group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
1,23,932,542,297,739,921,545,5710.140114859719,-72131.95707871577,164.74488129694222,0.3035120964050293
1,24,921,545,297,739,910,549,5206.051925167653,-224209.87384710382,160.01689347810003,0.30576038360595703
1,25,910,549,297,739,897,552,10604.319679897922,4290690.9298344115,167.0053832080835,0.307018518447876
1,26,897,552,297,739,887,555,4288.914725910829,-2594390.6229312327,163.3007557660064,0.30945277214050293
1,27,887,555,297,739,876,559,5726.474939266414,703320.2558168888,160.01689347810003,0.3114967346191406
1,28,876,559,297,739,865,562,5711.504056126853,-7499.3950836968,164.74488129694222,0.313493013381958
1,29,865,562,297,739,852,565,8882.380150924022,2111050.5218908163,167.0053832080835,0.31499505043029785
1,30,852,565,297,739,842,568,4883.441435435437,-1870499.0130621875,163.3007557660064,0.31713294982910156
1,31,842,568,297,739,828,572,7292.809655851166,1206785.6179081174,164.05460409907712,0.31912946701049805
1,32,828,572,297,739,817,575,3447.1580380559467,-1162678.0049826973,164.74488129694222,0.322437047958374
1,33,817,575,297,739,806,577,10331.294186273715,6361348.266802023,169.69515353123398,0.323519229888916
1,34,806,577,297,739,794,581,5950.450354039872,-2060855.855643084,161.565051177078,0.32564496994018555
1,35,794,581,297,739,783,584,5670.194861507012,-139373.57521372338,164.74488129694222,0.3276557922363281
1,36,783,584,297,739,771,586,6088.284264856209,209234.4656753549,170.53767779197437,0.3296539783477783
1,37,771,586,297,739,759,589,6180.685639010241,46171.009437664194,165.96375653207352,0.33165526390075684
1,38,759,589,297,739,748,592,5701.290350733208,-239715.01850280343,164.74488129694222,0.33365511894226074
1,39,748,592,297,739,736,595,6184.369442585763,241528.2593006962,165.96375653207352,0.33565521240234375
1,40,736,595,297,739,725,597,5026.6635557397785,-520502.7797214771,169.69515353123398,0.3378794193267822
1,41,725,597,297,739,702,604,6362.013074180901,353366.6767568248,163.07248693585296,0.341658353805542
1,42,702,604,297,739,690,607,6179.949404866225,-90962.52250878139,165.96375653207352,0.3436598777770996
1,43,690,607,297,739,679,610,6659.577142730837,280142.67364385084,164.74488129694222,0.34537196159362793
1,44,679,610,297,739,668,614,4909.306965433097,-734116.5205720623,160.01689347810003,0.34775614738464355
1,45,668,614,297,739,657,617,5704.010432007412,397570.1250794989,164.74488129694222,0.34975504875183105
1,46,657,617,297,739,646,620,5701.290350733208,-1360.1392189702592,164.74488129694222,0.35175490379333496
1,47,646,620,297,739,636,623,5208.1136241138865,-246019.63810256,163.3007557660064,0.3537595272064209
1,48,636,623,297,739,625,628,8053.387582906659,1896383.91013195,155.55604521958347,0.35525989532470703
1,49,625,628,297,739,614,631,5688.4053124717675,-1179904.1985029317,164.74488129694222,0.35726428031921387
1,50,614,631,297,739,606,635,4470.861095125386,-608598.5676311284,153.434948822922,0.3592648506164551
1,51,606,635,297,739,596,639,5100.952640294372,298418.6414033942,158.19859051364818,0.3613762855529785
1,52,596,639,297,739,586,642,4365.884282308031,-307387.85186196817,163.3007557660064,0.3637676239013672
1,53,586,642,297,739,577,646,4908.984393761688,270698.3921414757,156.03751102542182,0.36577391624450684
1,54,577,646,297,739,567,650,8481.794326407615,2813640.8170740786,158.19859051364818,0.36704373359680176
1,55,567,650,297,739,557,655,3994.016209138608,-1603194.421972052,153.434948822922,0.3698430061340332
1,56,557,655,297,739,549,658,8538.515388372718,4541579.958412757,159.44395478041653,0.37084364891052246
1,57,549,658,297,739,540,661,4374.523034022056,-1920080.2317306946,161.565051177078,0.3730123043060303
1,58,540,661,297,739,532,665,4469.795716572991,47611.41350102683,153.434948822922,0.3750133514404297
1,59,532,665,297,739,525,668,3809.9794371442526,-330089.46327207494,156.80140948635182,0.3770122528076172
1,60,525,668,297,739,515,673,5525.361648579757,847747.6694889572,153.434948822922,0.37903571128845215
1,61,515,673,297,739,506,676,4263.437428207932,-567116.0189866524,161.565051177078,0.38126087188720703
1,62,506,676,297,739,499,679,2400.636374644327,-587190.2833433069,156.80140948635182,0.3844332695007324
1,63,499,679,297,739,485,685,5179.644495057145,945030.3936662853,156.80140948635182,0.3873739242553711
1,64,485,685,297,739,478,688,3807.708618550175,-685935.8844411361,156.80140948635182,0.3893740177154541
1,65,478,688,297,739,470,691,4612.116999356538,434225.64855207887,159.44395478041653,0.39122653007507324
1,66,470,691,297,739,462,694,4271.293097139487,-170383.6777550162,159.44395478041653,0.39322686195373535
1,67,462,694,297,739,456,697,3355.5452101249653,-458070.96308843856,153.434948822922,0.39522600173950195
1,68,456,697,297,739,449,700,3807.708618550175,226071.13989885448,156.80140948635182,0.39722609519958496
1,69,449,700,297,739,443,703,2084.475224988727,-535469.3077158361,153.434948822922,0.40044426918029785
1,70,443,703,297,739,438,705,5185.2659070760965,2985688.42080849,158.19859051364818,0.40148282051086426
1,71,438,705,297,739,431,708,3807.708618550175,-688746.4591123408,156.80140948635182,0.40348291397094727
1,72,431,708,297,739,426,710,2692.7775740609773,-557505.9298551764,158.19859051364818,0.40548276901245117
1,73,426,710,297,739,421,713,3082.528971055864,206041.82548793065,149.03624346792648,0.40737438201904297
1,74,421,713,297,739,417,715,2111.3797528814225,-458497.86699526483,153.434948822922,0.40949249267578125
1,75,417,715,297,739,412,716,2709.252336197146,317666.5021144506,168.6900675259798,0.411374568939209
1,76,412,716,297,739,409,718,1798.1900281669098,-454372.4474221704,146.30993247402023,0.4133796691894531
1,77,409,718,297,739,406,720,1801.1884393620428,1497.885668102817,146.30993247402023,0.41538143157958984
1,78,406,720,297,739,402,721,2754.1899057096125,636594.6587525844,165.96375653207352,0.41687846183776855
1,79,402,721,297,739,400,723,1364.066138097211,-670415.2787158522,135.0,0.41895198822021484
1,80,400,723,297,739,397,724,1555.294774760187,94051.48166862885,161.565051177078,0.42098522186279297
1,81,397,724,297,739,396,724,500.09586264456897,-527700.6102160707,180.0,0.4229848384857178
1,82,396,724,297,739,394,726,1414.3160709384174,457143.2375450312,135.0,0.4249846935272217
1,83,394,726,297,739,392,727,1117.7152737813465,-148258.12297927437,153.434948822922,0.4269852638244629
1,84,392,727,297,739,390,728,935.7227239648088,-76158.04446430244,153.434948822922,0.42937493324279785
1,85,390,728,297,739,388,729,645.8303857801459,-83727.90205324916,153.434948822922,0.43283724784851074
1,86,388,729,297,739,386,730,1119.316011731624,237014.28032829557,153.434948822922,0.43483495712280273
1,87,386,730,297,739,384,731,1118.1150288864185,-600.5349489242961,153.434948822922,0.43683481216430664
1,88,384,731,297,739,383,731,447.0109772993712,-299990.8779694936,180.0,0.4390718936920166
1,89,383,731,297,739,382,732,704.8890792056711,128534.65886369596,135.0,0.44107818603515625
1,90,382,732,297,739,381,732,495.9564857514485,-103621.47480849235,180.0,0.44309449195861816
1,91,381,732,297,739,381,733,500.2748091603053,2160.3484192583282,90.0,0.44509339332580566
1,92,381,733,297,739,380,733,466.0337777777778,-15957.477210206747,180.0,0.4472391605377197
1,93,380,733,297,739,379,733,499.9766360710454,16970.636108104118,180.0,0.44923925399780273
1,94,379,733,297,739,378,734,708.0021009209504,104144.43057075865,135.0,0.4512367248535156
1,95,378,734,297,739,376,734,483.2425830981047,-54306.68498429823,180.0,0.45537543296813965
1,96,376,734,297,739,376,735,498.66888598264177,7692.617274262905,90.0,0.4573807716369629
1,97,376,735,297,739,375,736,687.965854965869,92086.41083208371,135.0,0.45943641662597656
1,98,375,736,297,739,374,736,300.9258143205625,-116470.33940585246,180.0,0.46275949478149414
1,99,374,736,297,739,373,737,520.3650847895186,80743.48713790899,135.0,0.46547722816467285
1,100,373,737,297,739,372,737,524.5502751375687,2195.3427485727916,180.0,0.46738362312316895
1,101,372,737,297,739,371,738,323.5676195459155,-45984.200102481656,135.0,0.4717543125152588
1,102,371,738,297,739,370,738,329.84460522176784,2070.429862234213,180.0,0.47478604316711426
1,103,370,738,297,739,370,739,236.39204193202954,-22091.442259843458,90.0,0.4790163040161133
1,104,370,739,297,739,369,739,499.79790276453764,131649.69681997522,180.0,0.4810171127319336
1,105,369,739,297,739,369,740,240.03113196749456,-62352.11204195496,90.0,0.4851832389831543
1,106,369,740,297,739,370,740,12.752365431858536,-2898.3418857644915,0.0,0.5636000633239746
1,107,370,740,297,739,370,739,264.69165720055537,66686.22865219059,270.0,0.567378044128418
1,108,370,739,297,739,370,738,102.30758348171817,-16613.122178091417,270.0,0.5771524906158447
1,109,370,738,297,739,371,737,139.4368030445633,3660.818855884335,315.0,0.5872948169708252
1,110,371,737,297,739,371,736,123.67106000294855,-1949.7661536906069,270.0,0.5953807830810547
1,111,371,736,297,739,371,735,241.74662824207493,28544.370499575834,270.0,0.5995173454284668
1,112,371,735,297,739,371,734,409.20039024390246,68522.14475895738,270.0,0.6019611358642578
1,113,371,734,297,739,370,733,471.66361335207716,20832.518013319783,225.0,0.6049594879150391
1,114,370,733,297,739,369,733,500.3344864606943,14345.026573179674,180.0,0.6069581508636475
1,115,369,733,297,739,369,732,499.79790276453764,-268.18340599673263,270.0,0.6089589595794678
1,116,369,732,297,739,368,731,353.5579425115171,-36560.460764682895,225.0,0.6129589080810547
1,117,368,731,297,739,368,730,499.9766360710454,73205.92586381019,270.0,0.6149590015411377
1,118,368,730,297,739,367,730,464.2284449363586,-16595.327179743377,180.0,0.6171131134033203
1,119,367,730,297,739,366,728,908.8815643278688,180735.57101233536,243.43494882292202,0.6195733547210693
1,120,366,728,297,739,365,728,506.0694980694981,-203850.90018771106,180.0,0.6215493679046631
1,121,365,728,297,739,364,727,698.6621438769992,95146.30208256596,225.0,0.6235735416412354
1,122,364,727,297,739,363,727,507.10966025873535,-97138.11488937473,180.0,0.6255455017089844
1,123,363,727,297,739,363,726,493.33145142319455,-6797.223762849224,270.0,0.6275725364685059
1,124,363,726,297,739,361,725,1049.8991226127032,261324.75199158638,206.565051177078,0.6297023296356201
1,125,361,725,297,739,361,724,992.4997633696166,-56968.85046633104,270.0,0.6307098865509033
1,126,361,724,297,739,360,723,561.3895136774297,-171134.53007050336,225.0,0.6332290172576904
1,127,360,723,297,739,358,723,834.9365979894496,114197.23598270553,180.0,0.6356244087219238
1,128,358,723,297,739,357,723,500.63308665552637,-167363.39875888274,180.0,0.6376218795776367
1,129,357,723,297,739,356,722,706.7367570017541,102997.90884640347,225.0,0.6396229267120361
1,130,356,722,297,739,354,721,1271.6947609897327,321302.45640119247,206.565051177078,0.6413812637329102
1,131,354,721,297,739,352,721,1000.9077675695024,-135516.40253555012,180.0,0.6433794498443604
1,132,352,721,297,739,351,721,450.56440004296917,-247965.12920721972,180.0,0.6455988883972168
1,133,351,721,297,739,348,720,1515.142088091715,510071.1052425871,198.434948822922,0.6476860046386719
1,134,348,720,297,739,347,720,854.7593234155288,-564468.3251298934,180.0,0.6488559246063232
1,135,347,720,297,739,345,719,906.7725865125475,21092.471957930764,206.565051177078,0.6513218879699707
1,136,345,719,297,739,343,719,839.7005005005005,-28160.23209696422,180.0,0.6537036895751953
1,137,343,719,297,739,341,719,991.4440373478312,75222.61240667847,180.0,0.6557209491729736
1,138,341,719,297,739,337,718,1021.2329288975232,7378.272527603581,194.03624346792648,0.6597583293914795
1,139,337,718,297,739,333,717,1374.5774118075396,117799.39416957427,194.03624346792648,0.6627578735351562
1,140,333,717,297,739,331,717,939.1634572324227,-204462.43745300395,180.0,0.6648874282836914
1,141,331,717,297,739,329,716,862.0173586672131,-29740.274797468108,206.565051177078,0.6674814224243164
1,142,329,716,297,739,326,716,1499.9299082131363,318941.37062947475,180.0,0.6694815158843994
1,143,326,716,297,739,324,716,902.3889845094665,-269607.1736719016,180.0,0.6716978549957275
1,144,324,716,297,739,321,716,906.941905722935,1376.4116806498312,180.0,0.6750056743621826
1,145,321,716,297,739,319,716,1001.3856989375671,47287.33193927473,180.0,0.6770029067993164
1,146,319,716,297,739,317,716,585.0612358766913,-121787.65244204795,180.0,0.6804213523864746
1,147,317,716,297,739,315,716,816.250656806461,94354.25834031498,180.0,0.6828715801239014
1,148,315,716,297,739,314,716,499.0248661511005,-158303.55772146833,180.0,0.68487548828125
1,149,314,716,297,739,312,716,1001.3856989375671,251528.47682936708,180.0,0.6868727207183838
1,150,312,716,297,739,310,716,999.9532721420908,-716.1799306202764,180.0,0.6888728141784668
1,151,310,716,297,739,308,716,500.0362422508345,-124988.31653201095,180.0,0.6928725242614746
1,152,308,716,297,739,307,716,309.7713441654357,-58938.613227413625,180.0,0.6961007118225098
1,153,307,716,297,739,306,716,998.4060937871935,687537.1304159813,180.0,0.6971023082733154
1,154,306,716,297,739,305,716,500.2748091603053,-249202.53335349425,180.0,0.6991012096405029
1,155,305,716,297,739,304,716,221.6745415147191,-61758.58659621335,180.0,0.7036123275756836
1,156,304,716,297,739,303,716,242.6697523721361,5094.902619770164,180.0,0.707733154296875
1,157,303,716,297,739,302,717,704.1359925825882,229763.73423310305,135.0,0.7097415924072266
1,158,302,717,297,739,301,717,174.83551479783242,-92540.52151623645,180.0,0.715461254119873
1,159,301,717,297,739,301,718,164.20561406256118,-1745.4893776592837,90.0,0.7215511798858643
1,160,301,718,297,739,300,718,86.92317576109258,-6717.634967724348,180.0,0.733055591583252
1,161,300,718,297,739,300,719,119.75513933302878,3931.796372134145,90.0,0.7414059638977051
1,162,300,719,297,739,300,720,125.00160934612863,655.817195023686,90.0,0.7494058609008789
1,163,300,720,297,739,300,721,38.83111448515933,-3346.0963511891327,90.0,0.7751584053039551
1,164,300,721,297,739,300,722,95.44439640459666,5403.420521283961,90.0,0.7856357097625732
1,165,300,722,297,739,300,723,83.30295928500496,-1011.4176420347953,90.0,0.7976400852203369
1,166,300,723,297,739,300,724,166.57283558379666,13870.499413801717,90.0,0.8036434650421143
1,167,300,724,297,739,300,725,73.70065014935864,-6844.740447309878,90.0,0.8172118663787842
1,168,300,725,297,739,300,726,51.03490904666302,-1156.7440356512825,90.0,0.8368062973022461
1,169,300,726,297,739,300,727,58.11136511631129,411.222522392868,90.0,0.8540146350860596
1,170,300,727,297,739,299,727,317.4136521870743,82306.08595959208,180.0,0.8571650981903076
1,171,299,727,297,739,299,728,426.25040650406504,46391.71077020035,90.0,0.859511137008667
1,172,299,728,297,739,298,728,545.7069997397866,65188.29909380172,180.0,0.8613436222076416
1,173,298,728,297,739,298,729,249.70554265642673,-73913.2044680934,90.0,0.8653483390808105
1,174,298,729,297,739,297,729,499.4408192426768,124727.99113203323,180.0,0.8673505783081055
1,175,297,729,297,739,296,729,233.6008911166806,-62100.44410462704,180.0,0.871631383895874
1,176,296,729,297,739,296,730,499.5002977253781,132816.8327660458,90.0,0.8736333847045898
1,177,296,730,297,739,295,730,249.75014886268906,-62375.13685693534,180.0,0.8776373863220215
1,178,295,730,297,739,294,730,501.23135755258124,126050.26763059865,180.0,0.8796324729919434
1,179,294,730,297,739,294,731,333.1456711675933,-55997.018804392406,90.0,0.882634162902832
1,180,294,731,297,739,293,732,471.1765510775854,45988.04287314317,135.0,0.8856356143951416
1,181,293,732,297,739,292,732,241.80237518736308,-55463.22053689974,180.0,0.8897712230682373
1,182,292,732,297,739,291,732,268.71061567044654,7230.52986681779,180.0,0.8934926986694336
1,183,291,732,297,739,290,733,935.8853899519916,441516.8546021113,135.0,0.8950037956237793
1,184,290,733,297,739,289,733,156.46301339202446,-121950.77374174568,180.0,0.9013950824737549
1,185,289,733,297,739,288,733,156.70268250765898,37.55679333416646,180.0,0.9077765941619873
1,186,288,733,297,739,288,734,956.075678139959,764261.0788859216,90.0,0.9088225364685059
1,187,288,734,297,739,287,734,43.67747243020337,-39851.24747525488,180.0,0.9317176342010498
1,188,287,734,297,739,288,734,14.791070987763163,-427.26081431615734,0.0,0.9993259906768799
2,1,1476,215,1060,580,1480,217,51.51814148669594,593.4790285782962,26.56505117707799,0.0868070125579834
2,2,1480,217,1060,580,1479,217,198.44360333081,29156.41806938943,180.0,0.09184622764587402
2,3,1479,217,1060,580,1479,216,764.5468465184105,432812.44938292477,270.0,0.0931541919708252
2,4,1479,216,1060,580,1477,216,857.5555101206297,39880.04598051959,180.0,0.09548640251159668
2,5,1477,216,1060,580,1475,216,846.9919224555736,-4473.63671222695,180.0,0.09784770011901855
2,6,1475,216,1060,580,1474,216,482.27020811774173,-175894.41707876572,180.0,0.09992122650146484
2,7,1474,216,1060,580,1471,216,1498.5008931761342,507607.529744332,180.0,0.10192322731018066
2,8,1471,216,1060,580,1467,216,2902.1304272617194,1018378.9948682418,180.0,0.1033015251159668
2,9,1467,216,1060,580,1464,216,1499.5723989989274,-701079.1023924135,180.0,0.10530209541320801
2,10,1464,216,1060,580,1461,216,1455.6816288755206,-21296.99591528062,180.0,0.10736298561096191
2,11,1461,216,1060,580,1457,216,1601.949393678984,58578.38928542214,180.0,0.10985994338989258
2,12,1457,216,1060,580,1453,216,2000.144969003338,199112.2191660991,180.0,0.11185979843139648
2,13,1453,216,1060,580,1449,216,1998.7152728139147,-714.3889023210709,180.0,0.113861083984375
2,14,1449,216,1060,580,1444,216,2501.6724323034714,251646.81210493686,180.0,0.1158597469329834
2,15,1444,216,1060,580,1440,216,2095.056943056943,-212970.65097510873,180.0,0.11776900291442871
2,16,1440,216,1060,580,1435,216,2496.906774616026,200676.31335963652,180.0,0.11977148056030273
2,17,1435,216,1060,580,1431,216,2002.2933524286907,-247590.29181692665,180.0,0.12176918983459473
2,18,1431,216,1060,580,1425,216,2999.8598164262726,498759.9249267986,180.0,0.12376928329467773
2,19,1425,216,1060,580,1420,217,2549.694556740614,-225098.9448450877,168.6900675259798,0.12576913833618164
2,20,1420,217,1060,580,1414,217,2995.9314285714286,222815.8448175562,180.0,0.12777185440063477
2,21,1414,217,1060,580,1408,217,2997.0017863522685,534.6440302022116,180.0,0.12977385520935059
2,22,1408,217,1060,580,1401,217,2191.2178520785133,-252235.4488141017,180.0,0.13296842575073242
2,23,1401,217,1060,580,1389,218,4515.117853406655,871369.8436590943,175.2363583092738,0.1356353759765625
2,24,1389,218,1060,580,1382,219,3536.21175719311,-489546.8886339402,171.86989764584402,0.1376349925994873
2,25,1382,219,1060,580,1375,220,3535.7901773460435,-210.80520253574844,171.86989764584402,0.1396348476409912
2,26,1375,220,1060,580,1367,221,4037.196743400143,251080.65492203608,172.8749836510982,0.1416318416595459
2,27,1367,221,1060,580,1360,222,4576.177751516527,348811.94233398867,171.86989764584402,0.14317703247070312
2,28,1360,222,1060,580,1348,223,6018.363716421216,720801.5206558148,175.2363583092738,0.14517784118652344
2,29,1348,223,1060,580,1340,224,2400.1391101369577,-1077147.6995554327,172.8749836510982,0.14853692054748535
2,30,1340,224,1060,580,1331,226,7523.263073035289,4180532.9435953936,167.47119229084848,0.14976239204406738
2,31,1331,226,1060,580,1323,227,4085.978724349879,-1742027.004933375,172.8749836510982,0.15173554420471191
2,32,1323,227,1060,580,1313,230,5220.5316346625605,567317.5739075013,163.3007557660064,0.15373539924621582
2,33,1313,230,1060,580,1305,232,3920.108447909023,-618199.044983918,165.96375653207352,0.1558389663696289
2,34,1305,232,1060,580,1297,234,4125.371760007313,102688.06428758425,165.96375653207352,0.1578378677368164
2,35,1297,234,1060,580,1289,236,4594.462916564999,261359.04812892262,165.96375653207352,0.15963268280029297
2,36,1289,236,1060,580,1279,238,5086.6542851564445,245498.89713979932,168.6900675259798,0.161637544631958
2,37,1279,238,1060,580,1269,240,4322.756531973779,-323801.85970339243,168.6900675259798,0.16399669647216797
2,38,1269,240,1060,580,1259,242,8745.384560188211,3792649.0348092224,168.6900675259798,0.1651628017425537
2,39,1259,242,1060,580,1249,245,4220.2987038887395,-1829181.3519102063,163.3007557660064,0.16763663291931152
2,40,1249,245,1060,580,1239,247,4894.013259025233,323313.91916100873,168.6900675259798,0.16972041130065918
2,41,1239,247,1060,580,1230,251,4930.664081344546,18348.614306180567,156.03751102542182,0.17171788215637207
2,42,1230,251,1060,580,1220,253,5097.565949693784,83427.1450392903,168.6900675259798,0.17371845245361328
2,43,1220,253,1060,580,1212,256,4465.007361699514,-330568.5292622376,159.44395478041653,0.17563199996948242
2,44,1212,256,1060,580,1201,259,5685.700090589721,608721.4832427904,164.74488129694222,0.17763733863830566
2,45,1201,259,1060,580,1191,261,4581.094129150749,-496203.62027282076,168.6900675259798,0.17986345291137695
2,46,1191,261,1060,580,1183,265,6184.470070754553,1108645.9158213981,153.434948822922,0.18130970001220703
2,47,1183,265,1060,580,1175,268,4243.977864163939,-963881.3623960017,159.44395478041653,0.18332290649414062
2,48,1175,268,1060,580,1166,270,4609.556823864749,182780.9384895636,167.47119229084848,0.18532299995422363
2,49,1166,270,1060,580,1158,273,4272.820923452999,-168400.2305998101,159.44395478041653,0.18732261657714844
2,50,1158,273,1060,580,1149,276,4743.194840560808,235175.9687711234,161.565051177078,0.18932271003723145
2,51,1149,276,1060,580,1141,279,3746.1999879782875,-437141.90865213017,159.44395478041653,0.191603422164917
2,52,1141,279,1060,580,1134,282,4416.268159963696,388562.09235878446,156.80140948635182,0.1933279037475586
2,53,1134,282,1060,580,1127,284,3630.7959606478994,-391737.1209844285,164.05460409907712,0.19533300399780273
2,54,1127,284,1060,580,1121,288,3611.4097043304387,-9708.877900579197,146.30993247402023,0.19732975959777832
2,55,1121,288,1060,580,1114,291,3807.708618550175,98144.8707959824,156.80140948635182,0.19932985305786133
2,56,1114,291,1060,580,1106,295,4471.9269816661235,332093.66280732816,153.434948822922,0.20132994651794434
2,57,1106,295,1060,580,1099,299,3500.2132204450468,-421867.60330655286,150.25511870305778,0.20363330841064453
2,58,1099,299,1060,580,1093,302,4463.237085485062,640738.3961346443,153.434948822922,0.20513629913330078
2,59,1093,302,1060,580,1087,306,3579.355772043482,-438729.8140228728,146.30993247402023,0.20715093612670898
2,60,1087,306,1060,580,1083,308,2237.830795108394,-671291.2881005425,153.434948822922,0.20914936065673828
2,61,1083,308,1060,580,1077,312,2903.201792452239,267879.4620506122,146.30993247402023,0.21163320541381836
2,62,1077,312,1060,580,1072,316,3159.234160870668,126323.67803633581,141.34019174590992,0.21366000175476074
2,63,1072,316,1060,580,1067,320,3204.4683929795424,22637.647138907138,141.34019174590992,0.21565818786621094
2,64,1067,320,1060,580,1062,324,3197.981614856102,-3239.761780216456,141.34019174590992,0.21766042709350586
2,65,1062,324,1060,580,1058,327,3339.4140127388537,94460.26626898347,143.13010235415598,0.21915769577026367
2,66,1058,327,1060,580,1054,330,2501.6724323034714,-419151.0034339074,143.13010235415598,0.22115635871887207
2,67,1054,330,1060,580,1050,334,2256.6641055795026,-97740.09937337354,135.0,0.2236630916595459
2,68,1050,334,1060,580,1045,339,4990.443884835708,1929379.6842088874,135.0,0.22508001327514648
2,69,1045,339,1060,580,1042,342,1661.5242581276532,-1303688.2265154154,135.0,0.22763347625732422
2,70,1042,342,1060,580,1038,346,4351.901395095908,2069746.8061435248,135.0,0.22893333435058594
2,71,1038,346,1060,580,1036,350,2002.7223707664484,-1052014.838614259,116.56505117707799,0.23116636276245117
2,72,1036,350,1060,580,1032,353,2499.585220500596,248390.20716225667,143.13010235415598,0.23316669464111328
2,73,1032,353,1060,580,1029,358,2454.5147386950243,-18972.230240770346,120.96375653207352,0.23554229736328125
2,74,1029,358,1060,580,1026,362,2092.7572098592955,-151414.13533837072,126.86989764584402,0.237931489944458
2,75,1026,362,1060,580,1024,367,2690.211802194316,298464.2909062823,111.80140948635182,0.23993325233459473
2,76,1024,367,1060,580,1022,370,1801.4029942684588,-444066.03196172183,123.69006752597979,0.24193477630615234
2,77,1022,370,1060,580,1019,375,4733.265890527816,2379935.0248175357,120.96375653207352,0.24316668510437012
2,78,1019,375,1060,580,1017,380,2662.3076722328474,-1023836.4378627369,111.80140948635182,0.24518942832946777
2,79,1017,380,1060,580,1016,384,2060.4740161981003,-300759.36028132535,104.03624346792648,0.2471904754638672
2,80,1016,384,1060,580,1014,389,2341.837044191133,122355.83968515173,111.80140948635182,0.24949002265930176
2,81,1014,389,1060,580,1012,393,2226.6735190644063,-57339.84260364792,116.56505117707799,0.2514984607696533
2,82,1012,393,1060,580,1010,397,2204.4303354799104,-10964.234796237575,116.56505117707799,0.2535271644592285
2,83,1010,397,1060,580,1009,401,2202.159482739164,-1212.867277973126,104.03624346792648,0.2553994655609131
2,84,1009,401,1060,580,1009,405,1253.6214600612718,-297276.9052282728,90.0,0.2585902214050293
2,85,1009,405,1060,580,1007,408,2941.6024386079966,1377145.5690026146,123.69006752597979,0.25981593132019043
2,86,1007,408,1060,580,1006,414,4183.823419462109,854419.8801050062,99.46232220802563,0.26126980781555176
2,87,1006,414,1060,580,1005,417,1580.6880990531372,-1301196.625781508,108.43494882292202,0.26327037811279297
2,88,1005,417,1060,580,1004,422,2154.845132689196,242638.70456502325,101.30993247402021,0.265636682510376
2,89,1004,422,1060,580,1004,425,1474.099343955014,-334495.6401910653,90.0,0.2676718235015869
2,90,1004,425,1060,580,1004,428,1500.466491772001,13187.673927662738,90.0,0.2696712017059326
2,91,1004,428,1060,580,1003,431,1580.8765004952174,40198.33387697513,108.43494882292202,0.2716715335845947
2,92,1003,431,1060,580,1003,435,1800.7100998175379,98964.14564473605,90.0,0.273892879486084
2,93,1003,435,1060,580,1002,438,2614.0232241140866,672306.3639120046,108.43494882292202,0.2751026153564453
2,94,1002,438,1060,580,1002,442,1999.1916110581506,-307291.55075869453,90.0,0.2771034240722656
2,95,1002,442,1060,580,1002,445,1499.9299082131363,-249619.18670755211,90.0,0.27910351753234863
2,96,1002,445,1060,580,1002,448,1500.2875879337068,178.874148409202,90.0,0.28110313415527344
